check_id,courtesy_true,courtesy_prediction,legal_direct_value,legal_edit_distance_value,legal_edit_distance_split_value,legal_consensus_value,mutual_amount,improved_courtesy_amount,improved_legal_amount,decision,correction_action,changed_from_courtesy,courtesy_was_correct,legal_split_was_correct,mutual_is_correct,part_c_prediction_text
ac03392,6200,6200,6200,6200,6200,6200,6200,6200,6200,verified_agreement,unchanged,false,true,true,true,سته الاف وميتان ريال لا غير
ac03393,5000,5000,1000,1000,1000,1000,5000,5000,5000,kept_courtesy,unchanged,false,true,false,true,وقدرهخمسه الاف ريال فقط لا غير
ac03394,10000,40000,10000,10000,10000,10000,40000,40000,40000,kept_courtesy,unchanged,false,false,true,false,وقدره عشره الاف ريال فقط لا غير
ac03395,4000,4000,4000,4000,4000,4000,4000,4000,4000,verified_agreement,unchanged,false,true,true,true,اربعه الاف ريال لا غير
ac03396,900,900,900,900,900,900,900,900,900,verified_agreement,unchanged,false,true,true,true,تسعمايه ريال لا غير
ac03398,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف ريال لا غير
ac03400,1988,1988,1988,1988,1988,1988,1988,1988,1988,verified_agreement,unchanged,false,true,true,true,الف وتسعمايه وثمانيه وثمانون ريال
ac03401,2000,2000,1000,1000,1000,1000,2000,2000,2000,kept_courtesy,unchanged,false,true,false,true,الف ريال لا غير
ac03402,1000,1000,,1000,1000,,1000,1000,1000,verified_agreement,unchanged,false,true,true,true,قالف ريال لا غير
ac03403,50000,500000,1000,1000,1000,1000,500000,500000,500000,kept_courtesy,unchanged,false,false,false,false,فقط عه الف ريال لا غير
ac03404,1000,1000,1000,1000,1000,1000,1000,1000,1000,verified_agreement,unchanged,false,true,true,true,الف ريال قط لا غير
ac03405,16500,16500,16500,16500,16500,16500,16500,16500,16500,verified_agreement,unchanged,false,true,true,true,فقط سته عشر الف وخمسمايه ريال لا غير
ac03408,2560,2560,2560,2560,2560,2560,2560,2560,2560,verified_agreement,unchanged,false,true,true,true,الفين وخمسمايه وستون يل
ac03410,20160,20160,1,9,9,,20160,20160,20160,kept_courtesy,unchanged,false,true,false,true,فقط مان واحد ريال وسو لهل لا غير
ac03414,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,فقط ثلاثه الاف ريال لا غير
ac03415,20000,20000,20000,20000,20000,20000,20000,20000,20000,verified_agreement,unchanged,false,true,true,true,عشرون الف ريال فقط لا غير
ac03418,1500,1500,1500,1500,1500,1500,1500,1500,1500,verified_agreement,unchanged,false,true,true,true,الف وخمسمايه ريال لا غير
ac03423,550,550,550,550,550,550,550,550,550,verified_agreement,unchanged,false,true,true,true,خمسمايه وخمسون ريال
ac03426,13750,13750,13750,13750,13750,13750,13750,13750,13750,verified_agreement,unchanged,false,true,true,true,ثلاثه عشر الف وسبعمايه وخمسون ريال لا غير
ac03427,2500,2500,2500,2500,2500,2500,2500,2500,2500,verified_agreement,unchanged,false,true,true,true,الفان وخمسمايه ريال لا غير
ac03428,2800,2800,2800,2800,2800,2800,2800,2800,2800,verified_agreement,unchanged,false,true,true,true,الفان وثمان مايه ريال عودقط لا غير
ac03430,7305,7305,7005,7305,7305,,7305,7305,7305,verified_agreement,unchanged,false,true,true,true,فقط سبعه الاف ثلاثماه وخمسه ريال لا غير
ac03432,84000,84000,84000,84000,84000,84000,84000,84000,84000,verified_agreement,unchanged,false,true,true,true,فقط اربعه وثمانون الف ريال لا غير
ac03436,18300,18300,18000,18003,18003,,18300,18300,18300,kept_courtesy,unchanged,false,true,false,true,فقط ثمانيه عشر الف وثلاثيه ريال لا غير
ac03437,1240,1240,1040,1048,1048,,1240,1240,1240,kept_courtesy,unchanged,false,true,false,true,فقط الف ومتان واربعون ريال لا غير
ac03438,19073,19073,19073,19073,19073,19073,19073,19073,19073,verified_agreement,unchanged,false,true,true,true,فقط تسعه عشر الف وثلاثه وسبعون ريالا لا غير
ac03444,4607,4607,4607,4607,4607,4607,4607,4607,4607,verified_agreement,unchanged,false,true,true,true,فقط اربعه الاف وستمايه وسبعه ريال لا غير
ac03445,87000,87000,87000,87000,87000,87000,87000,87000,87000,verified_agreement,unchanged,false,true,true,true,سبعه وثمانون الف ريال فقط لا غير
ac03446,1850,1850,1850,1850,1850,1850,1850,1850,1850,verified_agreement,unchanged,false,true,true,true,الف وثمانمايه وخمسون ريال فقط
ac03448,1000,1000,1000,1000,1000,1000,1000,1000,1000,verified_agreement,unchanged,false,true,true,true,وقدره الف ريال لا غير
ac03449,20000,20000,20000,20000,20000,20000,20000,20000,20000,verified_agreement,unchanged,false,true,true,true,فقط عشرون الف ريال لا غير
ac03450,21000,21000,21000,21000,21000,21000,21000,21000,21000,verified_agreement,unchanged,false,true,true,true,فقط واحد وعشرون الف ريال لا غير
ac03451,2779,2779,2779,2779,2779,2779,2779,2779,2779,verified_agreement,unchanged,false,true,true,true,الفان وسبعمايه وتسعه وسبعون ريال لا غير
ac03453,3910,390,3910,3910,3910,3910,390,390,390,kept_courtesy,unchanged,false,false,true,false,فقط ثلاثه الاف و تسعمايه وعشر ريال لا غير
ac03454,2952,2952,2952,2952,2952,2952,2952,2952,2952,verified_agreement,unchanged,false,true,true,true,فقط الفين وتسعمايه واثنين وخمسون ريال لا غير
ac03455,24000,24000,4000,24000,24000,,24000,24000,24000,verified_agreement,unchanged,false,true,true,true,اربعه وعشون الف ريال لا غير
ac03458,1080,1080,1080,1080,1080,1080,1080,1080,1080,verified_agreement,unchanged,false,true,true,true,الف وثمانون ريال لا غير
ac03461,5600,5600,5600,5600,5600,5600,5600,5600,5600,verified_agreement,unchanged,false,true,true,true,خمسه الف وستمايه ريال لا غير
ac03463,15000,15000,15000,15000,15000,15000,15000,15000,15000,verified_agreement,unchanged,false,true,true,true,فقط خمسه عشر الف ريال لا غير
ac03464,70000,70000,7000,7000,7000,7000,70000,70000,70000,kept_courtesy,unchanged,false,true,false,true,سبعه الاف ريال لا غير
ac03465,500000,500000,500000,500000,500000,500000,500000,500000,500000,verified_agreement,unchanged,false,true,true,true,خمسمايه الف ريال فقط لا غير
ac03467,500000,500000,500000,500000,500000,500000,500000,500000,500000,verified_agreement,unchanged,false,true,true,true,خمسمايه الف ريال لا غير
ac03468,150000,150000,50100,50100,50100,50100,150000,150000,150000,kept_courtesy,unchanged,false,true,false,true,مايه وخمسون الف ريال فقط لا غير
ac03469,2000,2000,1000,1000,1000,1000,2000,2000,2000,kept_courtesy,unchanged,false,true,false,true,الف فريال
ac03470,2000,2000,2000,2000,2000,2000,2000,2000,2000,verified_agreement,unchanged,false,true,true,true,فقط الفين ريال لا غير
ac03471,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,فقط عشره الاف ريال لا غير
ac03474,3411,3416,3411,3411,3411,3411,3416,3416,3416,kept_courtesy,unchanged,false,false,true,false,فقط ثلاثه الف واربعمايه واحد عشره ريال
ac03476,50000,50000,50000,50000,50000,50000,50000,50000,50000,verified_agreement,unchanged,false,true,true,true,فقط خمسون الف ريال لا غير
ac03479,50000,50000,50000,50000,50000,50000,50000,50000,50000,verified_agreement,unchanged,false,true,true,true,خمسون الف ريال لا غير
ac03480,7500,7500,7500,7500,7500,7500,7500,7500,7500,verified_agreement,unchanged,false,true,true,true,فقط سبعه الاف وخمسمايه ريال لا غير
ac03481,1350,1350,1350,1350,1350,1350,1350,1350,1350,verified_agreement,unchanged,false,true,true,true,فقط الف وثلاثمايه وخمسون ريال لا غير
ac03483,4000,4000,4000,4000,4000,4000,4000,4000,4000,verified_agreement,unchanged,false,true,true,true,اربعه الاف ريال
ac03484,1800,11800,1800,1800,1800,1800,11800,11800,11800,kept_courtesy,unchanged,false,false,true,false,الف وثمانمايه ريال فقط لا غير
ac03485,50000,50000,50000,50000,50000,50000,50000,50000,50000,verified_agreement,unchanged,false,true,true,true,خمسون الف ريال لا غير
ac03486,993,993,993,993,993,993,993,993,993,verified_agreement,unchanged,false,true,true,true,تسعمايه وثلاثه وتسعون ريال لا غير
ac03487,500,500,500,500,500,500,500,500,500,verified_agreement,unchanged,false,true,true,true,خمسمايه ريالف فلا غير
ac03488,280,280,80,80,80,80,280,280,280,kept_courtesy,unchanged,false,true,false,true,ان وثمانون ريال فقط لا غير
ac03489,3320,3320,3320,3320,3320,3320,3320,3320,3320,verified_agreement,unchanged,false,true,true,true,فقط ثلاثه الاف وثلاثمايه وعشرون ريال لا غير
ac03490,500,500,500,500,500,500,500,500,500,verified_agreement,unchanged,false,true,true,true,خمسمايه ريال فقط لا غير
ac03491,12000,12000,12000,12000,12000,12000,12000,12000,12000,verified_agreement,unchanged,false,true,true,true,اثني عشر الف ريال فقط لا غير
ac03492,1080,1080,,1000,1000,,1080,1080,1080,kept_courtesy,unchanged,false,true,false,true,الحف وان ريال لا غير
ac03493,2580,2580,2580,2580,2580,2580,2580,2580,2580,verified_agreement,unchanged,false,true,true,true,فقط الفان وخمسمايه وثمانون ريال لا غير
ac03495,1125,1125,125,125,125,125,1125,1125,1125,kept_courtesy,unchanged,false,true,false,true,فقده ومايه وخمسه وعشرون ريال لا غير
ac03496,2000,2000,2000,2000,2000,2000,2000,2000,2000,verified_agreement,unchanged,false,true,true,true,الفان ريال قط لا غير
ac03497,1771,1771,1771,1771,1771,1771,1771,1771,1771,verified_agreement,unchanged,false,true,true,true,الف وسبعمايه واحد وسبعون ريال لا غير
ac03498,30000,30000,30000,30000,30000,30000,30000,30000,30000,verified_agreement,unchanged,false,true,true,true,ثلاثون الف ريال فقط
ac03500,50000,50000,50000,50000,50000,50000,50000,50000,50000,verified_agreement,unchanged,false,true,true,true,خمسون الف ريال لا غير
ac03501,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف ريال فقط
ac03503,2240,2240,2040,50000,50000,,2240,2240,2240,kept_courtesy,unchanged,false,true,false,true,الفان وثتان واربعون ريال فقطلا غير
ac03504,68000,68000,68000,68000,68000,68000,68000,68000,68000,verified_agreement,unchanged,false,true,true,true,ثمانيه وستون الف ريال فقط لا غير
ac03505,2550,2550,2550,2550,2550,2550,2550,2550,2550,verified_agreement,unchanged,false,true,true,true,فقط الفان وخمسمايه وخمسون ريال لا غير
ac03509,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,عشره الاف ريال فقط لا غير
ac03510,60000,60000,1000,60000,60000,,60000,60000,60000,verified_agreement,unchanged,false,true,true,true,فقط سون الاف ريال لا غير
ac03511,15000,15000,15000,15000,15000,15000,15000,15000,15000,verified_agreement,unchanged,false,true,true,true,فقط خمسه عشر الف ريال لا غير
ac03512,31680,31680,31080,31086,31086,,31680,31680,31680,kept_courtesy,unchanged,false,true,false,true,فقط واحد ثلاثون الفا وستاه وثمانون ريالا لا غير
ac03513,5096,5096,5076,5076,5076,5076,5096,5096,5096,kept_courtesy,unchanged,false,true,false,true,خمسه الاف وسته وسبعون ريال لا غير
ac03514,40000,40000,40000,40000,40000,40000,40000,40000,40000,verified_agreement,unchanged,false,true,true,true,فقط اربعون الف ريال لا غير
ac03517,4514,4514,4514,4514,4514,4514,4514,4514,4514,verified_agreement,unchanged,false,true,true,true,فقط اربعه الاف وخمسمايه واربعه عشر ريال لا غير
ac03518,500000,500000,1000,500000,500000,,500000,500000,500000,verified_agreement,unchanged,false,true,true,true,فقط خمسايه الف ريال لا غير
ac03519,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,فقط عشره الف ريال لا غير
ac03520,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,فقط عشره الف ريال لا غير
ac03521,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,فقط عشره الف ريال لا غير
ac03528,2574,2574,2574,2574,2574,2574,2574,2574,2574,verified_agreement,unchanged,false,true,true,true,الفان وخمسمايه واربع وسبعون ريالا لا غير
ac03529,5200,5200,5000,5008,5008,,5200,5200,5200,kept_courtesy,unchanged,false,true,false,true,خمسه الاف وماين ريال
ac03530,2850,2850,2850,2850,2850,2850,2850,2850,2850,verified_agreement,unchanged,false,true,true,true,الفين وثمانمايه وخمسون ريال لا غير
ac03532,24000,24000,24000,24000,24000,24000,24000,24000,24000,verified_agreement,unchanged,false,true,true,true,فقط اربعه وعشرون الف ريال لا غير
ac03534,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,وقدره عشره الاف ريال فقط لا غير
ac03535,24000,24000,24000,24000,24000,24000,24000,24000,24000,verified_agreement,unchanged,false,true,true,true,فقط اربعه وعشرون الف ريال لا غير
ac03536,24000,24000,24000,24000,24000,24000,24000,24000,24000,verified_agreement,unchanged,false,true,true,true,فقط اربعه وعشرون الف ريال لا غير
ac03537,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,عشره الاف ريال لا غير
ac03542,2010,2010,2010,2010,2010,2010,2010,2010,2010,verified_agreement,unchanged,false,true,true,true,فقط الفان وعشره ريال لا غير
ac03543,8500,8500,1500,1500,1500,1500,8500,8500,8500,kept_courtesy,unchanged,false,true,false,true,وقدرثمانيه الاف وخمسمايه ريال لا غير
ac03544,3000,3000,3,3,3,3,3000,3000,3000,kept_courtesy,unchanged,false,true,false,true,ثلاثه لاون ريال
ac03545,20000,20000,20000,20000,20000,20000,20000,20000,20000,verified_agreement,unchanged,false,true,true,true,فقط عشرون الف ريال لا غير
ac03548,5145,5145,5145,5145,5145,5145,5145,5145,5145,verified_agreement,unchanged,false,true,true,true,خمسه الاف ومايه وخمسه واربعون ريال
ac03550,53300,53300,53300,53300,53300,53300,53300,53300,53300,verified_agreement,unchanged,false,true,true,true,فقط ثلاثه وخمسون الف وثلاثمايه ريال لا غير
ac03551,600,600,600,600,600,600,600,600,600,verified_agreement,unchanged,false,true,true,true,ستمايه ريال فقط لا غير
ac03552,15800,15800,15000,15800,15800,,15800,15800,15800,verified_agreement,unchanged,false,true,true,true,فقط خمسه عشر الف وثمانومايه ريال لا غير
ac03553,27900,27900,27900,27900,27900,27900,27900,27900,27900,verified_agreement,unchanged,false,true,true,true,سبعه وعشرون الف وتسعمايه ريالا لا غير
ac03560,1100,1100,1100,1100,1100,1100,1100,1100,1100,verified_agreement,unchanged,false,true,true,true,فقط الف ومايه ريال لا غير
ac03561,3600,3600,3600,3600,3600,3600,3600,3600,3600,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف وستمايه ريال لا غير
ac03562,25000,350000,25000,25000,25000,25000,350000,350000,350000,kept_courtesy,unchanged,false,false,true,false,فقط خمسه و عشرون لاف ريال لا غير
ac03563,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,فقط عشره الف ريال لا غير
ac03564,50000,50000,50,56,56,,50000,50000,50000,kept_courtesy,unchanged,false,true,false,true,فقط خمسون لع سا لا غير
ac03569,600,600,600,600,600,600,600,600,600,verified_agreement,unchanged,false,true,true,true,ستمايه ريال لا غير
ac03570,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,عشره الاف ريال لا غير
ac03571,1150,1150,1150,1150,1150,1150,1150,1150,1150,verified_agreement,unchanged,false,true,true,true,الف ومايه وخمسون ريال لا غير
ac03573,3914,3914,3014,3914,3914,,3914,3914,3914,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف وسعمايه واربع عشره ريال
ac03575,2000,2000,1000,1000,1000,1000,2000,2000,2000,kept_courtesy,unchanged,false,true,false,true,الف رياللا غير
ac03576,3894,3894,1894,3894,3894,,3894,3894,3894,verified_agreement,unchanged,false,true,true,true,فقط ثلثه الاف وثمانمايه واربعه وتسعون ريال لا غير
ac03578,4899,4896,4899,4899,4899,4899,4896,4896,4896,kept_courtesy,unchanged,false,false,true,false,فقط اربعه الاف وثمانمايه وتسعه وتسعون ريال لا غير
ac03579,2000,2000,,1000,1000,,2000,2000,2000,kept_courtesy,unchanged,false,true,false,true,الفن ريال لا غير
ac03580,12500,12500,12500,12500,12500,12500,12500,12500,12500,verified_agreement,unchanged,false,true,true,true,اثنا عشر الف وخمسمايه ريال لا غير
ac03582,1574,1574,1574,1574,1574,1574,1574,1574,1574,verified_agreement,unchanged,false,true,true,true,الف وخمسمايه اربعه وسبعون ريال لا غير
ac03583,4034,4034,4034,4034,4034,4034,4034,4034,4034,verified_agreement,unchanged,false,true,true,true,اربعه الاف واربعه وثلاثون ريال لا غير
ac03585,80000,80000,1000,8000,8000,,80000,80000,80000,kept_courtesy,unchanged,false,true,false,true,ثمانييه الف ريال فقط
ac03588,5000,5000,5000,5000,5000,5000,5000,5000,5000,verified_agreement,unchanged,false,true,true,true,خمسه الاف ريال لا غير
ac03593,1867,1867,1867,1867,1867,1867,1867,1867,1867,verified_agreement,unchanged,false,true,true,true,فقط الف وثمانمايه وسبعه وستون ريال لا غير
ac03598,15000,15000,15000,15000,15000,15000,15000,15000,15000,verified_agreement,unchanged,false,true,true,true,خمسه عشر الف ريال فقط
ac03600,10000,20000,10000,10000,10000,10000,20000,20000,20000,kept_courtesy,unchanged,false,false,true,false,وقدره عشره الاف ريال فقط لا غير
ac03602,1000,1000,1000,1000,1000,1000,1000,1000,1000,verified_agreement,unchanged,false,true,true,true,فقط الف ريال لا غير
ac03605,1500,1500,1500,1500,1500,1500,1500,1500,1500,verified_agreement,unchanged,false,true,true,true,الف وخمسمايه ريال لا غير
ac03606,14232,14232,14032,14040,14040,,14232,14232,14232,kept_courtesy,unchanged,false,true,false,true,فقط اربعه عشر الف ومان واثنان وثلاثون ريال لا غير
ac03607,5050,5050,5050,5050,5050,5050,5050,5050,5050,verified_agreement,unchanged,false,true,true,true,خمسه الاف وخمسون ريال لا غير
ac03613,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,ثلاثه الف ريال فقطا
ac03614,400000,400000,1000,700000,700000,,400000,400000,400000,kept_courtesy,unchanged,false,true,false,true,فقط ربعمايه الف ريال لا غير
ac03615,318000,318000,318000,318000,318000,318000,318000,318000,318000,verified_agreement,unchanged,false,true,true,true,فقط ثلاثمايه وثمانيه عشر الف ريال لا غير
ac03616,4000,4000,4000,4000,4000,4000,4000,4000,4000,verified_agreement,unchanged,false,true,true,true,اربعه الاف ريال لا غير
ac03620,848,848,80000,80004,80004,,848,848,848,kept_courtesy,unchanged,false,true,false,true,فقط ثمانمايه مايه واربعن ريال لا غير
ac03622,2550,2550,2550,2550,2550,2550,2550,2550,2550,verified_agreement,unchanged,false,true,true,true,فقط الفين وخمسمايه وخمسون ريال لا غير
ac03623,12000,12000,12000,12000,12000,12000,12000,12000,12000,verified_agreement,unchanged,false,true,true,true,فقط اثنين عشره الف ريال لا غير
ac03626,30000,30000,30000,30000,30000,30000,30000,30000,30000,verified_agreement,unchanged,false,true,true,true,فقط ثلاثون الف ريال لا غير
ac03628,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,فقط عشره الف ريال لا غير
ac03629,1500,1500,1500,1500,1500,1500,1500,1500,1500,verified_agreement,unchanged,false,true,true,true,فقط الف وخمسمايه ريال غير
ac03631,2000,2000,,,,,2000,2000,2000,kept_courtesy,unchanged,false,true,false,true,وقدرهتسعين ريال لا غير
ac03633,68850,68850,68800,68860,68860,,68850,68850,68850,kept_courtesy,unchanged,false,true,false,true,فقط ثمانيه وستون الف وثمانمايه وسون ريالا لا غير
ac03635,100000,100000,1000,1100,1100,,100000,100000,100000,kept_courtesy,unchanged,false,true,false,true,فقط مانيه الف ريال لا غير
ac03638,6167,6167,6167,6167,6167,6167,6167,6167,6167,verified_agreement,unchanged,false,true,true,true,سته الاف ومايه وسبعه وستون ريال
ac03639,2000,2000,,1000,1000,,2000,2000,2000,kept_courtesy,unchanged,false,true,false,true,فقط الفريال لا غير
ac03641,1667,1667,1667,1667,1667,1667,1667,1667,1667,verified_agreement,unchanged,false,true,true,true,فقط الف وستمايه وسبعه وستون ريال لا غير
ac03643,40000,40000,40000,40000,40000,40000,40000,40000,40000,verified_agreement,unchanged,false,true,true,true,فقط اربعون الف ريال لا غير
ac03644,70000,70000,70000,70000,70000,70000,70000,70000,70000,verified_agreement,unchanged,false,true,true,true,سبعون الف ريال لا غير
ac03646,140000,140000,40100,40100,40100,40100,140000,140000,140000,kept_courtesy,unchanged,false,true,false,true,فقط مايه واربعون الف ريال لا غير
ac03647,100000,100000,1100,1100,1100,1100,100000,100000,100000,kept_courtesy,unchanged,false,true,false,true,مايه الف ريال لا غير
ac03648,2000,2000,2000,2000,2000,2000,2000,2000,2000,verified_agreement,unchanged,false,true,true,true,الفين ريال فقط لا غير
ac03650,10000,10000,1000,1000,1000,1000,10000,10000,10000,kept_courtesy,unchanged,false,true,false,true,وقدرهعشره الاف ريال فقط لا غير
ac03652,1000,1000,1000,7000,7000,,1000,1000,1000,kept_courtesy,unchanged,false,true,false,true,الف ريال و سع ال
ac03653,2500,2500,2500,2500,2500,2500,2500,2500,2500,verified_agreement,unchanged,false,true,true,true,فقط الفان وخمسمايه ريال لا غير
ac03660,22812,2814,824,22812,22812,,2814,2814,2814,kept_courtesy,unchanged,false,false,true,false,فقط اثنان وعشرون ال وثمانمايه واثنا عشرن ريال لا غير
ac03664,9798,9798,9798,9798,9798,9798,9798,9798,9798,verified_agreement,unchanged,false,true,true,true,تسعه الاف وسبعمايه وثمانيه وتسعون ريال فقط
ac03665,22400,22400,2400,12400,12400,,22400,22400,22400,kept_courtesy,unchanged,false,true,false,true,فقط اثنين وعشرن الف واربعمايه ريال لا غير
ac03669,5000,5000,5000,5000,5000,5000,5000,5000,5000,verified_agreement,unchanged,false,true,true,true,فقط خمسه الف ريال لا غير
ac03673,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,فقط ثلاثه الاف ريال لا غير
ac03674,11250,11550,11200,11260,11260,,11550,11550,11550,kept_courtesy,unchanged,false,false,false,false,احد عشره الفا و مايتان و سعون ريال
ac03675,121200,121200,20300,21300,21300,,121200,121200,121200,kept_courtesy,unchanged,false,true,false,true,مايه واحدع وعشرون الف ومايتين ريال لا غير
ac03676,34000,34000,34000,34000,34000,34000,34000,34000,34000,verified_agreement,unchanged,false,true,true,true,اربعه وثلاثون الف ريال لا غير
ac03677,2000,2000,2000,2000,2000,2000,2000,2000,2000,verified_agreement,unchanged,false,true,true,true,الفان ريال لا غير
ac03679,2000,2000,2000,2000,2000,2000,2000,2000,2000,verified_agreement,unchanged,false,true,true,true,الفان ريال لا غير
ac03680,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف ريال فقط لا غير
ac03681,4800,4800,4800,4800,4800,4800,4800,4800,4800,verified_agreement,unchanged,false,true,true,true,اربعه الف وثمانمايه ريال لا غير
ac03684,250000,25000,25000,25000,25000,25000,25000,25000,25000,verified_agreement,unchanged,false,false,false,false,فقط خمسه عشرون الف ريال لا غير
ac03688,959,959,959,959,959,959,959,959,959,verified_agreement,unchanged,false,true,true,true,تسعمايه وتسعه وخمسون ريال
ac03689,5000,5000,5000,5000,5000,5000,5000,5000,5000,verified_agreement,unchanged,false,true,true,true,خمسه الاف ريال قط ا
ac03692,100000,100000,8000,8000,8000,8000,100000,100000,100000,kept_courtesy,unchanged,false,true,false,true,ثمانيه الف ريال فقط لا غير
ac03693,30000,3000,30000,30000,30000,30000,30000,30000,30000,corrected_by_legal_consensus,insert_missing_zero,true,false,true,true,ثلاثون الف ريال فقط لا غير
ac03697,23809,3809,23800,23809,23809,,3809,3809,3809,kept_courtesy,unchanged,false,false,true,false,ثلاثه وعشرون الف وثمانمايه وسع ريال
ac03700,775,775,775,775,775,775,775,775,775,verified_agreement,unchanged,false,true,true,true,سبعمايه وخمسه وسبعون ريال فقط
ac03701,1100,1100,1100,1100,1100,1100,1100,1100,1100,verified_agreement,unchanged,false,true,true,true,فقط الف ومايه ريال لا غير
ac03706,4665,4665,4605,4665,4665,,4665,4665,4665,verified_agreement,unchanged,false,true,true,true,اربعه الف وسته مايه وخمسه تون ريال لا غير
ac03707,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,عشره الاف ريال لا غير
ac03709,6218,6218,6210,6218,6218,,6218,6218,6218,verified_agreement,unchanged,false,true,true,true,فقط سته الاف ومايتان وثمانه عشر ريال لا غير
ac03710,2480,2480,480,482,482,,2480,2480,2480,kept_courtesy,unchanged,false,true,false,true,اثفان واربعمايه وثمانون ريال فقط لا غير
ac03711,14154,14154,14104,14164,14164,,14154,14154,14154,kept_courtesy,unchanged,false,true,false,true,اربعه عشر الف ومايه واربعه و سون ريال لا غير
ac03712,23090,23090,23070,23070,23070,23070,23090,23090,23090,kept_courtesy,unchanged,false,true,false,true,فقط ثلاثه وعشرون الف وسبعون ريال
ac03718,2000,2000,2000,2000,2000,2000,2000,2000,2000,verified_agreement,unchanged,false,true,true,true,الفين ريال لا غير
ac03722,78560,78560,60560,60660,60660,,78560,78560,78560,kept_courtesy,unchanged,false,true,false,true,قط ثمايه وستون الف وخمسمايه وستون ريال لا غير
ac03728,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,وقدر عشر الاف ريالا غير
ac03729,3000,3000,3000,3000,3000,3000,3000,3000,3000,verified_agreement,unchanged,false,true,true,true,ثلاثه الاف ريال فقط
ac03730,1131,131,1130,1131,1131,,131,131,131,kept_courtesy,unchanged,false,false,true,false,فقط الف ومايه وحد وثلاثون ريال لا غير
ac03734,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,وقدره عشره الاف ريال فقط لا غير
ac03735,25000,25000,25000,25000,25000,25000,25000,25000,25000,verified_agreement,unchanged,false,true,true,true,فقط خمسه وعشرون الف ريال لا غير
ac03736,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,وقدره عشره الاف ريال فقط لا غير
ac03739,1900,1900,900,900,900,900,1900,1900,1900,kept_courtesy,unchanged,false,true,false,true,فقط اي ان وتسعمايه ريال لا غير
ac03740,30000,30000,30000,30000,30000,30000,30000,30000,30000,verified_agreement,unchanged,false,true,true,true,ثلاثون الف ريال لا غير
ac03741,200000,200000,1000,1000,1000,1000,200000,200000,200000,kept_courtesy,unchanged,false,true,false,true,فقط الف ريال لا غير
ac03743,1100,1100,1100,1100,1100,1100,1100,1100,1100,verified_agreement,unchanged,false,true,true,true,الف ومايه ريال لا غير
ac03744,10000,10000,10000,10000,10000,10000,10000,10000,10000,verified_agreement,unchanged,false,true,true,true,فقط عشره الف ريال لا غير
ac03751,1630,1630,1600,1630,1630,,1630,1630,1630,verified_agreement,unchanged,false,true,true,true,الف وستمايه و ثاثون ريال لا غير
ac03753,25000,25000,25000,25000,25000,25000,25000,25000,25000,verified_agreement,unchanged,false,true,true,true,خمسه وعشرون الف ريال فقط
ac03755,1900,1900,1000,1600,1600,,1900,1900,1900,kept_courtesy,unchanged,false,true,false,true,الف وتمايه ريال لا غير
ac03756,2050,2050,2050,2050,2050,2050,2050,2050,2050,verified_agreement,unchanged,false,true,true,true,فقط الفان وخمسون ريال لا غير
ac03757,4200,4200,4000,4008,4008,,4200,4200,4200,kept_courtesy,unchanged,false,true,false,true,اربعه الاف ومان ريال قط
ac03758,13600,13600,13600,13600,13600,13600,13600,13600,13600,verified_agreement,unchanged,false,true,true,true,ثلاثه عشر الف وستمايه ريال فقط
ac03759,3650,3650,3650,3650,3650,3650,3650,3650,3650,verified_agreement,unchanged,false,true,true,true,ثلاثه الف وستمايه وخمسون ريال
